year,day,S,E,I,A,R,M_s,M_i,reported_daily
2011,321,1634168.01644448,38813.4059895651,115.853276477295,1338.2471296398,333586.708763016,3653739.24381076,4998.75618923618,1.13170321436698
2011,322,1634493.19498496,38638.3870389358,115.305410028666,1331.97122913031,333476.655416055,3653755.57108988,4982.42891011887,1.1266000933202
2011,323,1634817.06037607,38466.0949519726,114.765158834949,1325.78456797677,333365.090556144,3653771.09531333,4966.90468667135,1.12157648089416
2011,324,1635139.56524214,38296.5502624855,114.232588450414,1319.68789099796,333252.040214026,3653785.82180024,4952.17819975597,1.11663297580412
2011,325,1635460.66234967,38129.773214367,113.707763311747,1313.68193076657,333137.530581549,3653799.75598097,4938.24401903326,1.11177016831206
2011,326,1635780.30459563,37965.7837760859,113.19074679152,1307.76740820568,333021.588008234,3653812.903387,4925.09661300206,1.1069886406493
2011,327,1636098.44499638,37804.6016543907,112.681601249411,1301.94503315875,332904.238998014,3653825.26964111,4912.73035888703,1.10228896741604
2011,328,1636415.03667728,37646.2463072286,112.180388081161,1296.21550493289,332785.510206115,3653836.86044763,4901.1395523676,1.09767171595803
2011,329,1636730.03286295,37490.7369558882,111.687167765265,1290.5795128157,332665.428436095,3653847.68158286,4890.31841714224,1.09313744672066
2011,330,1637043.38686819,37338.0925963764,111.201999907405,1285.03773656556,332544.02063701,3653857.73888568,4880.26111432246,1.08868671358065
2011,331,1637355.05208954,37188.3320100393,110.724943282624,1279.59084687571,332421.313900724,3653867.03824835,4870.96175165097,1.08432006415573
2011,332,1637664.9819975,37041.47377344,110.256055875271,1274.23950581224,332297.335459334,3653875.58560746,4862.41439253841,1.0800380400927
2011,333,1637973.13012941,36897.5362675061,109.795394916709,1268.98436722616,332172.112682718,3653883.38693509,4854.61306491376,1.07584117733407
2011,334,1638279.45008288,36756.5376859612,109.343016920829,1263.8260771401,332045.673076192,3653890.44823012,4847.55176988293,1.07173000636395
2011,335,1638583.89550996,36618.496043055,108.898977717389,1258.76527410973,331918.044278269,3653896.77550981,4841.22449019104,1.06770505243346
2011,336,1638886.42011185,36483.429180609,108.463332483195,1253.8025895604,331789.254058518,3653902.37480152,4835.6251984833,1.06376683576611
2011,337,1639186.97763424,36351.3547743923,108.036135771176,1248.93864809946,331659.33031551,3653907.25213464,4830.74786536005,1.05991587174375
2011,338,1639485.52186323,36222.2903398471,107.61744153737,1244.17406780461,331528.301074847,3653911.41353278,4826.58646722149,1.05615267107349
2011,339,1639782.00662185,36096.2532371794,107.207303165872,1239.50946048882,331396.194487277,3653914.8650061,4823.13499389773,1.05247773993611
2011,340,1640076.38576713,35973.2606758345,106.805773491773,1234.94543194237,331263.038826864,3653917.61254394,4820.38745606008,1.04889158011663
2011,341,1640368.61318776,35853.3297183748,106.412904822148,1230.48258215249,331128.862489234,3653919.66210759,4818.33789240949,1.04539468911727
2011,342,1640658.64280223,35736.4772837791,106.028748955118,1226.12150550111,330993.69398988,3653921.01962336,4816.98037663839,1.04198756025375
2011,343,1640946.42855761,35622.7201501819,105.653357197055,1221.8627909414,330857.561962513,3653921.69097584,4816.30902416203,1.0386706827351
2011,344,1641231.92442872,35512.0749570717,105.286780377955,1217.70702215366,330720.495157464,3653921.68200138,4816.31799861604,1.03544454172777
2011,345,1641515.08441786,35404.5582069676,104.929068865051,1213.65477768109,330582.522440128,3653920.99848188,4817.00151811648,1.03230961840453
2011,346,1641795.86255509,35300.186266592,104.580272574696,1209.70663104608,330443.672789444,3653919.64613872,4818.35386127937,1.02926638997864
2011,347,1642074.21289886,35198.9753675589,104.240440982586,1205.86315084772,330303.975296402,3653917.630627,4820.3693729964,1.02631532972396
2011,348,1642350.08953719,35100.9416065965,103.909623132357,1202.12490084098,330163.459162584,3653914.95753003,4823.04246996407,1.02345690698138
2011,349,1642623.44658926,35006.1009453201,103.587867642621,1198.49243999835,330022.153698717,3653911.63235404,4826.3676459632,1.02069158715224
2011,350,1642894.23820749,34914.4692095759,103.275222712486,1194.96632255439,329880.088323251,3653907.66052311,4830.3394768864,1.01801983167921
2011,351,1643162.41857989,34826.0620883704,102.971736125615,1191.54709803395,329737.292560943,3653903.04737449,4834.95262551087,1.01544209801502
2011,352,1643427.94193304,34740.8951324034,102.677455252878,1188.23531126456,329593.796041449,3653897.79815398,4840.20184601426,1.01295883957974
2011,353,1643690.76253525,34658.9837522202,102.39242705363,1185.03150237357,329449.628497928,3653891.91801177,4846.08198823138,1.01057050570686
2011,354,1643950.83470023,34580.3432159983,102.116698075698,1181.93620677073,329304.819765629,3653885.41199835,4852.58800164989,1.0082775415788
2011,355,1644208.1127911,34504.9886469839,101.850314454092,1178.94995511663,329159.399780492,3653878.28506086,4859.71493914288,1.00608038815213
2011,356,1644462.55122474,34432.9350205915,101.593321908504,1176.07327327762,329013.39857773,3653870.54203956,4867.45796043701,1.003979482073
2011,357,1644714.10447651,34364.1971611804,101.345765739643,1173.30668226779,328866.846290399,3653862.18766468,4875.81233531441,1.00197525558318
2011,358,1644962.72708528,34298.789738519,101.107690824443,1170.65069817835,328719.773147961,3653853.22655345,4884.77344654717,1.00006813641696
2011,359,1645208.37365887,34236.7272639512,100.87914161019,1168.10583209506,328572.209474821,3653843.66320744,4894.33679256332,0.998258547689316
2011,360,1645450.99887968,34178.0240862718,100.660162107607,1165.67259000413,328424.185688845,3653833.50201016,4904.49798984314,0.996546907775746
2011,361,1645690.55751077,34122.6943873236,100.450795882939,1163.35147268686,328275.732299858,3653822.74722495,4915.25277504515,0.994933630183813
2011,362,1645927.00440216,34070.7521773233,100.25108604907,1161.14297560373,328126.879908106,3653811.40299314,4926.59700686115,0.993419123416886
2011,363,1646160.29449751,34022.2112899234,100.061075255711,1159.04758876799,327977.659202697,3653799.4733324,4938.52666759972,0.992003790830163
2011,364,1646390.38284099,33977.0853770182,99.8808056786878,1157.06579660936,327828.100960004,3653786.9621355,4951.03786449809,0.990688030479224
2011,365,1646617.22458456,33935.3879032988,99.710319008352,1155.19807782794,327678.236042033,3653773.87316924,4964.1268307622,0.989472234961253
2012,1,1646840.77499551,33897.1321405606,99.549656437158,1153.4449052388,327528.095394758,3653760.21007366,4977.78992633494,0.988356791249084
2012,2,1647060.98946422,33862.3311617688,99.3988586464108,1151.80674560738,327377.710046407,3653745.97636161,4992.02363839307,0.98734208051815
2012,3,1647277.82351237,33830.9978348835,99.2579657922192,1150.28405947593,327227.111105714,3653731.17541843,5006.82458157298,0.986428477966432
2012,4,1647491.23280123,33803.1448164448,99.127017490666,1148.87730098123,327076.329760121,3653715.81050207,5022.18949792613,0.985616352627434
2012,5,1647701.17314048,33778.7845449205,99.006052802214,1147.58691766369,326925.397273937,3653699.8847434,5038.11525660483,0.984906067176208
2012,6,1647907.60049712,33757.9292338144,98.8951102153581,1146.41335026799,326774.344986442,3653683.40114672,5054.59885327934,0.98429797772841
2012,7,1648110.47100482,33740.5908645339,98.794227629536,1145.35703253527,326623.204309943,3653666.36259071,5071.63740928745,0.983792433632333
2012,8,1648309.74097352,33726.7811790147,98.7034423373012,1144.41839098698,326472.00672778,3653648.77182948,5089.22817051791,0.983389777253873
2012,9,1648505.36689934,33716.5116720991,98.622791005766,1143.59784470047,326320.783792264,3653630.63149397,5107.368506029,0.983090343754287
2012,10,1648697.3054748,33709.7935836635,98.5523096573125,1142.89580507609,326169.567122574,3653611.9440936,5126.05590640408,0.982894460860656
2012,11,1648885.51359944,33706.6378904899,98.492033649573,1142.31267559601,326018.388402577,3653592.71201815,5145.28798184581,0.982802448628874
2012,12,1649069.94839066,33707.0552978751,98.4419976546733,1141.84885157451,325867.2793786,3653572.93753999,5165.06246001108,0.982814619199003
2012,13,1649250.56719496,33711.0562309716,98.4022356377338,1141.50471989963,325716.271857124,3653552.62281641,5185.37718358869,0.982931276542781
2012,14,1649427.32759957,33718.6508258513,98.3727808346184,1141.28065876621,325565.397702425,3653531.76989238,5206.23010762218,0.983152716203074
2012,15,1649600.18744438,33729.848920285,98.3536657289182,1141.17703739989,325414.688834134,3653510.38070342,5227.61929658015,0.983479225025024
2012,16,1649769.10483426,33744.6600442282,98.3449220281584,1141.19421577209,325264.177224733,3653488.45707882,5249.54292117678,0.983911080878626
2012,17,1649934.03815181,33763.0934100025,98.3465806392082,1141.33254430568,325113.894896973,3653466.00074505,5271.99925494514,0.984448552372472
2012,18,1650094.94607043,33785.1579021655,98.3586716428779,1141.59236357104,324963.873921222,3653443.01332943,5294.98667056638,0.985091898558347
2012,19,1650251.7875679,33810.8620670547,98.3812242676812,1141.97400397226,324814.146412724,3653419.49636404,5318.50363595761,0.985841368626383
2012,20,1650404.5219403,33840.2141019979,98.414266862739,1142.47778542334,324664.74452879,3653395.45128988,5342.54871012191,0.986697201590447
2012,21,1650553.10881641,33873.2218441766,98.4578268698021,1143.10401701376,324515.700465894,3653370.87946124,5367.12053876351,0.987659625963424
2012,22,1650697.50817261,33909.8927591313,98.5119307943645,1143.85299666346,324367.046456687,3653345.78215033,5392.21784967191,0.988728859422069
2012,23,1650837.68034814,33950.2339288973,98.5766041758411,1144.72501076661,324218.814766924,3653320.16055212,5417.83944787816,0.989905108461068
2012,24,1650973.58606095,33994.2520397584,98.6518715567806,1145.72033382391,324071.037692293,3653294.01578941,5443.98421058745,0.99118856803597
2012,25,1651105.18642402,34041.9533696067,98.7377564510827,1146.83922806315,323923.747555157,3653267.34891811,5470.65108189148,0.992579421194629
2012,26,1651232.44296218,34093.3437748963,98.8342813111893,1148.08194304742,323776.976701188,3653240.16093274,5497.83906726487,0.994077838696804
2012,27,1651355.31762947,34148.4286771787,98.9414674942181,1149.44871527084,323630.757495907,3653212.45277215,5525.54722784961,0.995683978621574
2012,28,1651473.77282705,34207.2130492092,99.0593352270053,1150.93976774125,323485.12232112,3653184.22532547,5553.7746745318,0.997397985962217
2012,29,1651587.7714217,34269.7014006104,99.1879035700265,1152.55530954951,323340.103571236,3653155.47943818,5582.52056181511,0.999219992208208
2012,30,1651697.27676487,34335.8977630838,99.3271903801606,1154.29553542511,323195.733649487,3653126.2159185,5611.78408149539,1.00115011491403
2012,31,1651802.2527123,34405.8056751575,99.4772122722659,1156.16062527755,323052.044964023,3653096.43554386,5641.56445614117,1.00318845725442
2012,32,1651902.66364433,34479.4281664596,99.6379845795362,1158.1507437232,322909.069923894,3653066.13906762,5671.86093238465,1.00533510756588
2012,33,1651998.47448674,34556.7677415073,99.8095213126023,1160.26603959733,322766.840934904,3653035.32722597,5702.67277402823,1.00759013887395
2012,34,1652089.65073229,34637.826363003,99.9918351173513,1162.50664545074,322625.390395345,3653004.00074503,5733.99925497151,1.00995360840619
2012,35,1652176.15846289,34722.6054346286,100.184937231431,1164.87267703092,322484.750691596,3652972.16034804,5765.83965196398,1.01242555709051
2012,36,1652257.96437243,34811.1057833299,100.388837439412,1167.36423274718,322344.954193592,3652939.80676281,5798.19323718853,1.0150060090386
2012,37,1652335.03579024,34903.3276410847,100.603544026575,1169.98139311949,322206.033250147,3652906.94072932,5831.05927068146,1.01769497101437
2012,38,1652407.34070535,34999.2706261487,100.829063731311,1172.72422021087,322068.020184144,3652873.56300741,5864.43699259432,1.02049243188709
2012,39,1652474.84779128,35098.9337237743,101.065401696088,1175.59275704289,321930.947287571,3652839.6743847,5898.32561530343,1.02339836206923
2012,40,1652537.52643171,35202.3152663981,101.312561416984,1178.58702699412,321794.84681641,3652805.27568463,5932.72431537288,1.02641271293874
2012,41,1652595.34674668,35309.4129132953,101.570544691756,1181.70703318132,321659.750985368,3652770.36777462,5967.63222537707,1.02953541624588
2012,42,1652648.27961964,35420.2236296996,101.839351566425,1184.95275782321,321525.691962449,3652734.95157441,6003.04842558883,1.03276638350432
2012,43,1652696.29672514,35534.7436653879,102.118980280376,1188.32416158661,321392.701863361,3652699.02806446,6038.97193553972,1.03610550536682
2012,44,1652739.37055729,35652.9685327326,102.409427209942,1191.82118291492,321260.812745756,3652662.59829454,6075.40170545863,1.03955265098522
2012,45,1652777.47445891,35774.892984223,102.710686810483,1195.4437373388,321130.056603296,3652625.6633924,6112.33660759574,1.04310766735505
2012,46,1652810.58265139,35900.5109894622,103.022751556944,1199.19171676913,321000.465359538,3652588.22457256,6149.77542743839,1.0467703786448
2012,47,1652838.67026533,36029.8157116433,103.345611882899,1203.0649887722,320872.07086164,3652550.28314517,6187.71685482608,1.05054058551004
2012,48,1652861.71337185,36162.7994835154,103.679256118069,1207.06339582714,320744.904873881,3652511.84052503,6226.1594749718,1.05441806439264
2012,49,1652879.68901462,36299.4537828467,104.023670424346,1211.1867545659,320618.999070988,3652472.8982406,6265.10175939702,1.05840256680533
2012,50,1652892.57524259,36439.7692073976,104.378838730307,1215.43485499575,320494.385031264,3652433.45794321,6304.54205678816,1.062493818602
2012,51,1652900.35114343,36583.7354494167,104.744742664255,1219.80745970465,320371.094229523,3652393.52141622,6344.47858378224,1.06669151923402
2012,52,1652902.99687767,36731.3412696747,105.121361485794,1224.30430304978,320249.158029818,3652353.09058431,6384.90941568986,1.07099534099319
2012,53,1652900.49371346,36882.5744710534,105.508672015977,1228.92509032945,320128.607677955,3652312.16752284,6425.83247716389,1.07540492824161
2012,54,1652892.82406202,37037.4218717095,105.906648566036,1233.66949693893,320009.474293803,3652270.75446718,6467.2455328222,1.07991989662923
2012,55,1652879.97151376,37195.8692778337,106.315262864755,1238.53716751061,319891.788863384,3652228.85382217,6509.14617783355,1.08453983229958
2012,56,1652861.92087493,37357.9014560293,106.734483984511,1243.52771503902,319775.582230738,3652186.46817152,6551.53182847533,1.08926429108436
2012,57,1652838.65820494,37523.502105335,107.164278266029,1248.64071999129,319660.885089576,3652143.60028733,6594.39971267279,1.09409279768775
